11/26/2012 11:57:04 AM	1172	
F4	0.122737
F5	0.12046
F6	0.123393
F7	0.263434
F8	0.124315
F9	0.111287
F10	0.121602
F11	0.16346
F12	0.118434
G1	0.213511
G2	0.229859
G3	0.237233
G4	0.214541
G5	0.20486
G6	0.264581
G7	0.603879
G8	0.274997
G9	0.175324
G10	0.20212
G11	0.253619
G12	0.203773
H1	0.201171
H2	0.190767
H3	0.342991
H4	0.172466
H5	0.12861
H6	0.18623
H7	0.145555
H8	0.220879
H9	0.158349
H10	0.20345
H11	0.134724
H12	0.204718
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.187198
A2	0.125383
A3	0.571737
A4	0.125656
A5	0.124345
A6	0.191236
A7	0.122001
A8	0.134352
A9	0.207273
A10	0.116954
A11	0.124872
A12	0.110854
B1	0.1285
B2	0.126161
B3	0.116081
B4	0.178495
B5	0.171247
B6	0.526708
B7	0.125416
B8	0.128628
B9	0.32783
B10	0.117365
B11	0.195302
B12	0.164777
C1	0.113554
C2	0.302372
C3	0.13702
C4	0.124574
C5	0.124207
C6	0.123486
C7	0.612791
C8	0.139821
C9	0.117734
C10	0.115715
C11	0.192577
C12	0.155146
D1	0.150487
D2	0.125185
D3	0.124481
D4	0.114304
D5	0.180444
D6	0.174291
D7	0.157944
D8	0.156806
D9	0.12935
D10	0.117396
D11	0.112084
D12	0.202257
E1	0.217752
E2	0.227178
E3	0.22376
E4	0.118653
E5	0.119196
E6	0.172285
E7	0.119852
E8	0.115521
E9	0.118875
E10	0.120981
E11	0.11923
E12	0.189638
F1	0.128013
F2	0.142741
F3	0.122919
F4	0.122737
F5	0.12046
F6	0.123393
F7	0.263434
F8	0.124315
F9	0.111287
F10	0.121602
F11	0.16346
F12	0.118434
G1	0.213511
G2	0.229859
G3	0.237233
G4	0.214541
G5	0.20486
G6	0.264581
G7	0.603879
G8	0.274997
G9	0.175324
G10	0.20212
G11	0.253619
G12	0.203773
H1	0.201171
H2	0.190767
H3	0.342991
H4	0.172466
H5	0.12861
H6	0.18623
H7	0.145555
H8	0.220879
H9	0.158349
H10	0.20345
H11	0.134724
H12	0.204718

11/26/2012 10:17:56 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.190425
A2	0.126384
A3	0.606866
A4	0.125514
A5	0.124855
A6	0.189024
A7	0.121843
A8	0.140441
A9	0.208978
A10	0.117528
A11	0.12944
A12	0.110631
B1	0.129446
B2	0.126651
B3	0.116863
B4	0.181083
B5	0.178147
B6	0.572268
B7	0.125897
B8	0.130278
B9	0.35522
B10	0.118606
B11	0.202118
B12	0.169751
C1	0.114303
C2	0.299435
C3	0.139722
C4	0.124861
C5	0.124744
C6	0.124145
C7	0.650762
C8	0.141814
C9	0.118493
C10	0.11659
C11	0.203917
C12	0.160768
D1	0.154215
D2	0.124615
D3	0.125884
D4	0.115567
D5	0.187799
D6	0.182428
D7	0.162914
D8	0.163205
D9	0.131643
D10	0.1188
D11	0.113165
D12	0.209121
E1	0.225959
E2	0.223106
E3	0.242244
E4	0.119594
E5	0.120036
E6	0.174847
E7	0.120826
E8	0.116501
E9	0.119173
E10	0.122336
E11	0.120124
E12	0.199221
F1	0.12857
F2	0.144636
F3	0.122939
F4	0.12239
F5	0.121169
F6	0.124564
F7	0.274399
F8	0.125408
F9	0.112234
F10	0.123299
F11	0.169408
F12	0.119795
G1	0.221232
G2	0.255567
G3	0.241508
G4	0.220142
G5	0.209103
G6	0.284453
G7	0.664719
G8	0.305528
G9	0.178166
G10	0.210914
G11	0.257339
G12	0.210317
H1	0.201084
H2	0.194475
H3	0.38807
H4	0.177688
H5	0.131137
H6	0.191245
H7	0.149007
H8	0.235097
H9	0.161141
H10	0.207678
H11	0.137229
H12	0.21201
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.190425
A2	0.126384
A3	0.606866
A4	0.125514
A5	0.124855
A6	0.189024
A7	0.121843
A8	0.140441
A9	0.208978
A10	0.117528
A11	0.12944
A12	0.110631
B1	0.129446
B2	0.126651
B3	0.116863
B4	0.181083
B5	0.178147
B6	0.572268
B7	0.125897
B8	0.130278
B9	0.35522
B10	0.118606
B11	0.202118
B12	0.169751
C1	0.114303
C2	0.299435
C3	0.139722
C4	0.124861
C5	0.124744
C6	0.124145
C7	0.650762
C8	0.141814
C9	0.118493
C10	0.11659
C11	0.203917
C12	0.160768
D1	0.154215
D2	0.124615
D3	0.125884
D4	0.115567
D5	0.187799
D6	0.182428
D7	0.162914
D8	0.163205
D9	0.131643
D10	0.1188
D11	0.113165
D12	0.209121
E1	0.225959
E2	0.223106
E3	0.242244
E4	0.119594
E5	0.120036
E6	0.174847
E7	0.120826
E8	0.116501
E9	0.119173
E10	0.122336
E11	0.120124
E12	0.199221
F1	0.12857
F2	0.144636
F3	0.122939
F4	0.12239
F5	0.121169
F6	0.124564
F7	0.274399
F8	0.125408
F9	0.112234
F10	0.123299
F11	0.169408
F12	0.119795
G1	0.221232
G2	0.255567
G3	0.241508
G4	0.220142
G5	0.209103
G6	0.284453
G7	0.664719
G8	0.305528
G9	0.178166
G10	0.210914
G11	0.257339
G12	0.210317
H1	0.201084
H2	0.194475
H3	0.38807
H4	0.177688
H5	0.131137
H6	0.191245
H7	0.149007
H8	0.235097
H9	0.161141
H10	0.207678
H11	0.137229
H12	0.21201

11/26/2012 10:48:10 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.191845
A2	0.126166
A3	0.640977
A4	0.126156
A5	0.125297
A6	0.187688
A7	0.122034
A8	0.148497
A9	0.210619
A10	0.117186
A11	0.127495
A12	0.111011
B1	0.128435
B2	0.128191
B3	0.116833
B4	0.182412
B5	0.185164
B6	0.614838
B7	0.126071
B8	0.131025
B9	0.386144
B10	0.118596
B11	0.209038
B12	0.172805
C1	0.113839
C2	0.291451
C3	0.14011
C4	0.125267
C5	0.125159
C6	0.124627
C7	0.683438
C8	0.143702
C9	0.118515
C10	0.11634
C11	0.213494
C12	0.166167
D1	0.156605
D2	0.124729
D3	0.125629
D4	0.11637
D5	0.185477
D6	0.190331
D7	0.167506
D8	0.16929
D9	0.132532
D10	0.119851
D11	0.112965
D12	0.216808
E1	0.232472
E2	0.213877
E3	0.259131
E4	0.119581
E5	0.120474
E6	0.177425
E7	0.121081
E8	0.11696
E9	0.119334
E10	0.12382
E11	0.120102
E12	0.208185
F1	0.128723
F2	0.144885
F3	0.123313
F4	0.122478
F5	0.121418
F6	0.125091
F7	0.297964
F8	0.126356
F9	0.112736
F10	0.124275
F11	0.173529
F12	0.11999
G1	0.234377
G2	0.276331
G3	0.245977
G4	0.224186
G5	0.213511
G6	0.30483
G7	0.707898
G8	0.335783
G9	0.180423
G10	0.218569
G11	0.259684
G12	0.214111
H1	0.200255
H2	0.197866
H3	0.421878
H4	0.182122
H5	0.132919
H6	0.195404
H7	0.151538
H8	0.247975
H9	0.162214
H10	0.210211
H11	0.139192
H12	0.219204
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.191845
A2	0.126166
A3	0.640977
A4	0.126156
A5	0.125297
A6	0.187688
A7	0.122034
A8	0.148497
A9	0.210619
A10	0.117186
A11	0.127495
A12	0.111011
B1	0.128435
B2	0.128191
B3	0.116833
B4	0.182412
B5	0.185164
B6	0.614838
B7	0.126071
B8	0.131025
B9	0.386144
B10	0.118596
B11	0.209038
B12	0.172805
C1	0.113839
C2	0.291451
C3	0.14011
C4	0.125267
C5	0.125159
C6	0.124627
C7	0.683438
C8	0.143702
C9	0.118515
C10	0.11634
C11	0.213494
C12	0.166167
D1	0.156605
D2	0.124729
D3	0.125629
D4	0.11637
D5	0.185477
D6	0.190331
D7	0.167506
D8	0.16929
D9	0.132532
D10	0.119851
D11	0.112965
D12	0.216808
E1	0.232472
E2	0.213877
E3	0.259131
E4	0.119581
E5	0.120474
E6	0.177425
E7	0.121081
E8	0.11696
E9	0.119334
E10	0.12382
E11	0.120102
E12	0.208185
F1	0.128723
F2	0.144885
F3	0.123313
F4	0.122478
F5	0.121418
F6	0.125091
F7	0.297964
F8	0.126356
F9	0.112736
F10	0.124275
F11	0.173529
F12	0.11999
G1	0.234377
G2	0.276331
G3	0.245977
G4	0.224186
G5	0.213511
G6	0.30483
G7	0.707898
G8	0.335783
G9	0.180423
G10	0.218569
G11	0.259684
G12	0.214111
H1	0.200255
H2	0.197866
H3	0.421878
H4	0.182122
H5	0.132919
H6	0.195404
H7	0.151538
H8	0.247975
H9	0.162214
H10	0.210211
H11	0.139192
H12	0.219204

11/26/2012 11:18:25 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.193588
A2	0.126089
A3	0.663221
A4	0.12568
A5	0.123966
A6	0.185545
A7	0.120336
A8	0.154187
A9	0.205302
A10	0.117163
A11	0.128924
A12	0.11062
B1	0.128048
B2	0.128422
B3	0.115591
B4	0.181606
B5	0.191765
B6	0.648453
B7	0.124901
B8	0.130925
B9	0.405374
B10	0.11759
B11	0.219907
B12	0.177058
C1	0.113848
C2	0.293583
C3	0.141428
C4	0.124632
C5	0.124324
C6	0.124431
C7	0.712157
C8	0.145559
C9	0.117348
C10	0.115592
C11	0.222016
C12	0.170894
D1	0.158016
D2	0.123159
D3	0.126004
D4	0.117081
D5	0.180578
D6	0.198033
D7	0.171483
D8	0.175263
D9	0.132782
D10	0.11911
D11	0.113643
D12	0.220405
E1	0.234005
E2	0.204317
E3	0.276425
E4	0.119575
E5	0.120144
E6	0.177945
E7	0.120962
E8	0.116196
E9	0.118991
E10	0.123287
E11	0.119943
E12	0.215104
F1	0.127907
F2	0.144531
F3	0.122936
F4	0.121915
F5	0.121741
F6	0.125735
F7	0.312247
F8	0.126351
F9	0.11258
F10	0.124419
F11	0.178501
F12	0.120743
G1	0.241381
G2	0.291793
G3	0.249971
G4	0.226105
G5	0.217906
G6	0.321669
G7	0.743879
G8	0.365603
G9	0.18157
G10	0.224944
G11	0.262246
G12	0.218553
H1	0.197544
H2	0.200387
H3	0.461664
H4	0.185812
H5	0.134534
H6	0.199933
H7	0.153758
H8	0.263865
H9	0.164239
H10	0.21419
H11	0.141779
H12	0.22623
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.193588
A2	0.126089
A3	0.663221
A4	0.12568
A5	0.123966
A6	0.185545
A7	0.120336
A8	0.154187
A9	0.205302
A10	0.117163
A11	0.128924
A12	0.11062
B1	0.128048
B2	0.128422
B3	0.115591
B4	0.181606
B5	0.191765
B6	0.648453
B7	0.124901
B8	0.130925
B9	0.405374
B10	0.11759
B11	0.219907
B12	0.177058
C1	0.113848
C2	0.293583
C3	0.141428
C4	0.124632
C5	0.124324
C6	0.124431
C7	0.712157
C8	0.145559
C9	0.117348
C10	0.115592
C11	0.222016
C12	0.170894
D1	0.158016
D2	0.123159
D3	0.126004
D4	0.117081
D5	0.180578
D6	0.198033
D7	0.171483
D8	0.175263
D9	0.132782
D10	0.11911
D11	0.113643
D12	0.220405
E1	0.234005
E2	0.204317
E3	0.276425
E4	0.119575
E5	0.120144
E6	0.177945
E7	0.120962
E8	0.116196
E9	0.118991
E10	0.123287
E11	0.119943
E12	0.215104
F1	0.127907
F2	0.144531
F3	0.122936
F4	0.121915
F5	0.121741
F6	0.125735
F7	0.312247
F8	0.126351
F9	0.11258
F10	0.124419
F11	0.178501
F12	0.120743
G1	0.241381
G2	0.291793
G3	0.249971
G4	0.226105
G5	0.217906
G6	0.321669
G7	0.743879
G8	0.365603
G9	0.18157
G10	0.224944
G11	0.262246
G12	0.218553
H1	0.197544
H2	0.200387
H3	0.461664
H4	0.185812
H5	0.134534
H6	0.199933
H7	0.153758
H8	0.263865
H9	0.164239
H10	0.21419
H11	0.141779
H12	0.22623

11/26/2012 11:48:39 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.19587
A2	0.125323
A3	0.681984
A4	0.125088
A5	0.123441
A6	0.185714
A7	0.120471
A8	0.162197
A9	0.202316
A10	0.11779
A11	0.131906
A12	0.110805
B1	0.1268
B2	0.127727
B3	0.115479
B4	0.182043
B5	0.19895
B6	0.673547
B7	0.122077
B8	0.131926
B9	0.43661
B10	0.1178
B11	0.224914
B12	0.178535
C1	0.114233
C2	0.30424
C3	0.14251
C4	0.12398
C5	0.124424
C6	0.124698
C7	0.732407
C8	0.143248
C9	0.116945
C10	0.115299
C11	0.232197
C12	0.176762
D1	0.157415
D2	0.122814
D3	0.125937
D4	0.117289
D5	0.176809
D6	0.205555
D7	0.175072
D8	0.182458
D9	0.133661
D10	0.119912
D11	0.114407
D12	0.230135
E1	0.235481
E2	0.197026
E3	0.297663
E4	0.1196
E5	0.119676
E6	0.177919
E7	0.120849
E8	0.116239
E9	0.119039
E10	0.12315
E11	0.119708
E12	0.225067
F1	0.127574
F2	0.143647
F3	0.123046
F4	0.121234
F5	0.121365
F6	0.125303
F7	0.322239
F8	0.126386
F9	0.113098
F10	0.124377
F11	0.182715
F12	0.121711
G1	0.248557
G2	0.301892
G3	0.253723
G4	0.228653
G5	0.222157
G6	0.33672
G7	0.772153
G8	0.389358
G9	0.183004
G10	0.231791
G11	0.266208
G12	0.223344
H1	0.195191
H2	0.202188
H3	0.485064
H4	0.191548
H5	0.136506
H6	0.205198
H7	0.154664
H8	0.278836
H9	0.165608
H10	0.218381
H11	0.14386
H12	0.231948
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.19587
A2	0.125323
A3	0.681984
A4	0.125088
A5	0.123441
A6	0.185714
A7	0.120471
A8	0.162197
A9	0.202316
A10	0.11779
A11	0.131906
A12	0.110805
B1	0.1268
B2	0.127727
B3	0.115479
B4	0.182043
B5	0.19895
B6	0.673547
B7	0.122077
B8	0.131926
B9	0.43661
B10	0.1178
B11	0.224914
B12	0.178535
C1	0.114233
C2	0.30424
C3	0.14251
C4	0.12398
C5	0.124424
C6	0.124698
C7	0.732407
C8	0.143248
C9	0.116945
C10	0.115299
C11	0.232197
C12	0.176762
D1	0.157415
D2	0.122814
D3	0.125937
D4	0.117289
D5	0.176809
D6	0.205555
D7	0.175072
D8	0.182458
D9	0.133661
D10	0.119912
D11	0.114407
D12	0.230135
E1	0.235481
E2	0.197026
E3	0.297663
E4	0.1196
E5	0.119676
E6	0.177919
E7	0.120849
E8	0.116239
E9	0.119039
E10	0.12315
E11	0.119708
E12	0.225067
F1	0.127574
F2	0.143647
F3	0.123046
F4	0.121234
F5	0.121365
F6	0.125303
F7	0.322239
F8	0.126386
F9	0.113098
F10	0.124377
F11	0.182715
F12	0.121711
G1	0.248557
G2	0.301892
G3	0.253723
G4	0.228653
G5	0.222157
G6	0.33672
G7	0.772153
G8	0.389358
G9	0.183004
G10	0.231791
G11	0.266208
G12	0.223344
H1	0.195191
H2	0.202188
H3	0.485064
H4	0.191548
H5	0.136506
H6	0.205198
H7	0.154664
H8	0.278836
H9	0.165608
H10	0.218381
H11	0.14386
H12	0.231948

11/27/2012 12:18:53 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.198706
A2	0.125569
A3	0.702065
A4	0.12671
A5	0.123811
A6	0.186918
A7	0.11982
A8	0.168979
A9	0.202443
A10	0.117188
A11	0.135118
A12	0.110506
B1	0.126672
B2	0.127907
B3	0.11541
B4	0.182126
B5	0.207017
B6	0.692537
B7	0.122354
B8	0.132215
B9	0.471746
B10	0.117724
B11	0.237689
B12	0.183887
C1	0.114362
C2	0.317817
C3	0.144736
C4	0.12525
C5	0.125058
C6	0.125353
C7	0.743633
C8	0.14445
C9	0.11696
C10	0.115254
C11	0.239609
C12	0.183146
D1	0.156719
D2	0.122595
D3	0.126334
D4	0.118165
D5	0.175658
D6	0.212649
D7	0.177123
D8	0.189706
D9	0.134325
D10	0.119806
D11	0.114174
D12	0.237763
E1	0.23752
E2	0.187624
E3	0.314854
E4	0.12031
E5	0.120003
E6	0.17801
E7	0.121173
E8	0.116606
E9	0.119228
E10	0.123841
E11	0.121389
E12	0.231388
F1	0.127455
F2	0.143613
F3	0.122651
F4	0.120846
F5	0.121788
F6	0.125744
F7	0.332831
F8	0.126727
F9	0.113173
F10	0.12619
F11	0.188366
F12	0.122531
G1	0.256531
G2	0.307822
G3	0.256884
G4	0.2297
G5	0.226703
G6	0.350495
G7	0.806643
G8	0.415739
G9	0.185002
G10	0.237698
G11	0.269297
G12	0.228517
H1	0.192893
H2	0.203575
H3	0.507993
H4	0.194324
H5	0.137452
H6	0.210755
H7	0.154177
H8	0.293273
H9	0.165301
H10	0.222958
H11	0.147544
H12	0.238869
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.198706
A2	0.125569
A3	0.702065
A4	0.12671
A5	0.123811
A6	0.186918
A7	0.11982
A8	0.168979
A9	0.202443
A10	0.117188
A11	0.135118
A12	0.110506
B1	0.126672
B2	0.127907
B3	0.11541
B4	0.182126
B5	0.207017
B6	0.692537
B7	0.122354
B8	0.132215
B9	0.471746
B10	0.117724
B11	0.237689
B12	0.183887
C1	0.114362
C2	0.317817
C3	0.144736
C4	0.12525
C5	0.125058
C6	0.125353
C7	0.743633
C8	0.14445
C9	0.11696
C10	0.115254
C11	0.239609
C12	0.183146
D1	0.156719
D2	0.122595
D3	0.126334
D4	0.118165
D5	0.175658
D6	0.212649
D7	0.177123
D8	0.189706
D9	0.134325
D10	0.119806
D11	0.114174
D12	0.237763
E1	0.23752
E2	0.187624
E3	0.314854
E4	0.12031
E5	0.120003
E6	0.17801
E7	0.121173
E8	0.116606
E9	0.119228
E10	0.123841
E11	0.121389
E12	0.231388
F1	0.127455
F2	0.143613
F3	0.122651
F4	0.120846
F5	0.121788
F6	0.125744
F7	0.332831
F8	0.126727
F9	0.113173
F10	0.12619
F11	0.188366
F12	0.122531
G1	0.256531
G2	0.307822
G3	0.256884
G4	0.2297
G5	0.226703
G6	0.350495
G7	0.806643
G8	0.415739
G9	0.185002
G10	0.237698
G11	0.269297
G12	0.228517
H1	0.192893
H2	0.203575
H3	0.507993
H4	0.194324
H5	0.137452
H6	0.210755
H7	0.154177
H8	0.293273
H9	0.165301
H10	0.222958
H11	0.147544
H12	0.238869

11/27/2012 12:49:07 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.20124
A2	0.124915
A3	0.719299
A4	0.127027
A5	0.124005
A6	0.190753
A7	0.120377
A8	0.177402
A9	0.203335
A10	0.11747
A11	0.137906
A12	0.110639
B1	0.126243
B2	0.127627
B3	0.115115
B4	0.183457
B5	0.21523
B6	0.715319
B7	0.123089
B8	0.133878
B9	0.487903
B10	0.118249
B11	0.243543
B12	0.18718
C1	0.114672
C2	0.331993
C3	0.144908
C4	0.124683
C5	0.125878
C6	0.126212
C7	0.748982
C8	0.143999
C9	0.117405
C10	0.116041
C11	0.249778
C12	0.192042
D1	0.156553
D2	0.12307
D3	0.126647
D4	0.118659
D5	0.177297
D6	0.219624
D7	0.176834
D8	0.199235
D9	0.136055
D10	0.120887
D11	0.114499
D12	0.252478
E1	0.23597
E2	0.180647
E3	0.329678
E4	0.121058
E5	0.120505
E6	0.177834
E7	0.122118
E8	0.117146
E9	0.119487
E10	0.12461
E11	0.121494
E12	0.237324
F1	0.128338
F2	0.146092
F3	0.123176
F4	0.121408
F5	0.122169
F6	0.126932
F7	0.324664
F8	0.127537
F9	0.114074
F10	0.127779
F11	0.193732
F12	0.123125
G1	0.260149
G2	0.315878
G3	0.260288
G4	0.23237
G5	0.231341
G6	0.372022
G7	0.809851
G8	0.441089
G9	0.188733
G10	0.241881
G11	0.27294
G12	0.232392
H1	0.192236
H2	0.20482
H3	0.521204
H4	0.19858
H5	0.138944
H6	0.217404
H7	0.155679
H8	0.304816
H9	0.166944
H10	0.227119
H11	0.149213
H12	0.245617
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.20124
A2	0.124915
A3	0.719299
A4	0.127027
A5	0.124005
A6	0.190753
A7	0.120377
A8	0.177402
A9	0.203335
A10	0.11747
A11	0.137906
A12	0.110639
B1	0.126243
B2	0.127627
B3	0.115115
B4	0.183457
B5	0.21523
B6	0.715319
B7	0.123089
B8	0.133878
B9	0.487903
B10	0.118249
B11	0.243543
B12	0.18718
C1	0.114672
C2	0.331993
C3	0.144908
C4	0.124683
C5	0.125878
C6	0.126212
C7	0.748982
C8	0.143999
C9	0.117405
C10	0.116041
C11	0.249778
C12	0.192042
D1	0.156553
D2	0.12307
D3	0.126647
D4	0.118659
D5	0.177297
D6	0.219624
D7	0.176834
D8	0.199235
D9	0.136055
D10	0.120887
D11	0.114499
D12	0.252478
E1	0.23597
E2	0.180647
E3	0.329678
E4	0.121058
E5	0.120505
E6	0.177834
E7	0.122118
E8	0.117146
E9	0.119487
E10	0.12461
E11	0.121494
E12	0.237324
F1	0.128338
F2	0.146092
F3	0.123176
F4	0.121408
F5	0.122169
F6	0.126932
F7	0.324664
F8	0.127537
F9	0.114074
F10	0.127779
F11	0.193732
F12	0.123125
G1	0.260149
G2	0.315878
G3	0.260288
G4	0.23237
G5	0.231341
G6	0.372022
G7	0.809851
G8	0.441089
G9	0.188733
G10	0.241881
G11	0.27294
G12	0.232392
H1	0.192236
H2	0.20482
H3	0.521204
H4	0.19858
H5	0.138944
H6	0.217404
H7	0.155679
H8	0.304816
H9	0.166944
H10	0.227119
H11	0.149213
H12	0.245617

11/27/2012 01:19:21 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.203391
A2	0.125025
A3	0.728938
A4	0.127536
A5	0.125015
A6	0.194477
A7	0.121744
A8	0.185449
A9	0.203356
A10	0.117884
A11	0.14154
A12	0.111399
B1	0.12559
B2	0.127979
B3	0.115013
B4	0.183292
B5	0.223162
B6	0.730073
B7	0.123839
B8	0.135218
B9	0.503657
B10	0.118734
B11	0.249814
B12	0.189404
C1	0.115003
C2	0.349425
C3	0.145892
C4	0.124502
C5	0.126155
C6	0.127068
C7	0.745236
C8	0.144229
C9	0.118377
C10	0.117347
C11	0.259653
C12	0.195494
D1	0.155385
D2	0.122597
D3	0.12682
D4	0.119172
D5	0.176882
D6	0.226733
D7	0.174277
D8	0.209266
D9	0.137959
D10	0.121918
D11	0.115899
D12	0.262941
E1	0.233194
E2	0.171173
E3	0.345576
E4	0.121223
E5	0.121062
E6	0.175358
E7	0.123135
E8	0.118767
E9	0.120404
E10	0.12574
E11	0.121955
E12	0.243401
F1	0.128716
F2	0.147372
F3	0.124788
F4	0.122084
F5	0.123875
F6	0.127629
F7	0.311181
F8	0.128561
F9	0.115378
F10	0.128918
F11	0.198341
F12	0.123807
G1	0.262532
G2	0.322133
G3	0.263991
G4	0.236163
G5	0.237896
G6	0.377198
G7	0.839096
G8	0.470192
G9	0.189501
G10	0.245276
G11	0.275953
G12	0.23444
H1	0.188265
H2	0.202228
H3	0.529437
H4	0.202275
H5	0.141069
H6	0.222453
H7	0.156044
H8	0.311997
H9	0.170108
H10	0.23219
H11	0.152337
H12	0.251245
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.203391
A2	0.125025
A3	0.728938
A4	0.127536
A5	0.125015
A6	0.194477
A7	0.121744
A8	0.185449
A9	0.203356
A10	0.117884
A11	0.14154
A12	0.111399
B1	0.12559
B2	0.127979
B3	0.115013
B4	0.183292
B5	0.223162
B6	0.730073
B7	0.123839
B8	0.135218
B9	0.503657
B10	0.118734
B11	0.249814
B12	0.189404
C1	0.115003
C2	0.349425
C3	0.145892
C4	0.124502
C5	0.126155
C6	0.127068
C7	0.745236
C8	0.144229
C9	0.118377
C10	0.117347
C11	0.259653
C12	0.195494
D1	0.155385
D2	0.122597
D3	0.12682
D4	0.119172
D5	0.176882
D6	0.226733
D7	0.174277
D8	0.209266
D9	0.137959
D10	0.121918
D11	0.115899
D12	0.262941
E1	0.233194
E2	0.171173
E3	0.345576
E4	0.121223
E5	0.121062
E6	0.175358
E7	0.123135
E8	0.118767
E9	0.120404
E10	0.12574
E11	0.121955
E12	0.243401
F1	0.128716
F2	0.147372
F3	0.124788
F4	0.122084
F5	0.123875
F6	0.127629
F7	0.311181
F8	0.128561
F9	0.115378
F10	0.128918
F11	0.198341
F12	0.123807
G1	0.262532
G2	0.322133
G3	0.263991
G4	0.236163
G5	0.237896
G6	0.377198
G7	0.839096
G8	0.470192
G9	0.189501
G10	0.245276
G11	0.275953
G12	0.23444
H1	0.188265
H2	0.202228
H3	0.529437
H4	0.202275
H5	0.141069
H6	0.222453
H7	0.156044
H8	0.311997
H9	0.170108
H10	0.23219
H11	0.152337
H12	0.251245

11/27/2012 01:49:35 AM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.205756
A2	0.124585
A3	0.741851
A4	0.127403
A5	0.125234
A6	0.198421
A7	0.121354
A8	0.191202
A9	0.201103
A10	0.117904
A11	0.144661
A12	0.111085
B1	0.126159
B2	0.128181
B3	0.115105
B4	0.184688
B5	0.231291
B6	0.737693
B7	0.123234
B8	0.135896
B9	0.520036
B10	0.118449
B11	0.258508
B12	0.193054
C1	0.114966
C2	0.376815
C3	0.146659
C4	0.125113
C5	0.126586
C6	0.12741
C7	0.749918
C8	0.143191
C9	0.117785
C10	0.1169
C11	0.268977
C12	0.197144
D1	0.154888
D2	0.123448
D3	0.126896
D4	0.119858
D5	0.177753
D6	0.234863
D7	0.174449
D8	0.218242
D9	0.137986
D10	0.122389
D11	0.115799
D12	0.270734
E1	0.227519
E2	0.166069
E3	0.364446
E4	0.121776
E5	0.121664
E6	0.173934
E7	0.123678
E8	0.118542
E9	0.120126
E10	0.125565
E11	0.117702
E12	0.243974
F1	0.128669
F2	0.147191
F3	0.123728
F4	0.121574
F5	0.123508
F6	0.128059
F7	0.312676
F8	0.128898
F9	0.115447
F10	0.128686
F11	0.201249
F12	0.124151
G1	0.266244
G2	0.327899
G3	0.267822
G4	0.238804
G5	0.243606
G6	0.386098
G7	0.835646
G8	0.501357
G9	0.191226
G10	0.246342
G11	0.278828
G12	0.235049
H1	0.186627
H2	0.2025
H3	0.551558
H4	0.205405
H5	0.142664
H6	0.228694
H7	0.157791
H8	0.323869
H9	0.170917
H10	0.236404
H11	0.154222
H12	0.257159
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
