05/29/2012 03:24:53 PM	741	
C3	0.112072
C4	0.107545
C5	0.11074
C6	0.106214
C7	0.13872
C8	0.107739
C9	0.105358
C10	0.104871
C11	0.109098
C12	0.102243
D1	0.117708
D2	0.109207
D3	0.106413
D4	0.102735
D5	0.112668
D6	0.107284
D7	0.107868
D8	0.107953
D9	0.107067
D10	0.105136
D11	0.101836
D12	0.116634
E1	0.128097
E2	0.133963
E3	0.112724
E4	0.105341
E5	0.10787
E6	0.114299
E7	0.106002
E8	0.105051
E9	0.107031
E10	0.107723
E11	0.105992
E12	0.121854
F1	0.119208
F2	0.115988
F3	0.115462
F4	0.109567
F5	0.110599
F6	0.11096
F7	0.134811
F8	0.109891
F9	0.10681
F10	0.103115
F11	0.115589
F12	0.11347
G1	0.144674
G2	0.125465
G3	0.140658
G4	0.127553
G5	0.134063
G6	0.130384
G7	0.152714
G8	0.125937
G9	0.125755
G10	0.128497
G11	0.133054
G12	0.109746
H1	0.128532
H2	0.133367
H3	0.125358
H4	0.125965
H5	0.113017
H6	0.129187
H7	0.120905
H8	0.124072
H9	0.125311
H10	0.131128
H11	0.115458
H12	0.121682
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117147
A2	0.121136
A3	0.153303
A4	0.114385
A5	0.110928
A6	0.1122
A7	0.106168
A8	0.108455
A9	0.111615
A10	0.103455
A11	0.101806
A12	0.100547
B1	0.122181
B2	0.109617
B3	0.110717
B4	0.109813
B5	0.106617
B6	0.145266
B7	0.105174
B8	0.107884
B9	0.127592
B10	0.101933
B11	0.107212
B12	0.10423
C1	0.111617
C2	0.140821
C3	0.112072
C4	0.107545
C5	0.11074
C6	0.106214
C7	0.13872
C8	0.107739
C9	0.105358
C10	0.104871
C11	0.109098
C12	0.102243
D1	0.117708
D2	0.109207
D3	0.106413
D4	0.102735
D5	0.112668
D6	0.107284
D7	0.107868
D8	0.107953
D9	0.107067
D10	0.105136
D11	0.101836
D12	0.116634
E1	0.128097
E2	0.133963
E3	0.112724
E4	0.105341
E5	0.10787
E6	0.114299
E7	0.106002
E8	0.105051
E9	0.107031
E10	0.107723
E11	0.105992
E12	0.121854
F1	0.119208
F2	0.115988
F3	0.115462
F4	0.109567
F5	0.110599
F6	0.11096
F7	0.134811
F8	0.109891
F9	0.10681
F10	0.103115
F11	0.115589
F12	0.11347
G1	0.144674
G2	0.125465
G3	0.140658
G4	0.127553
G5	0.134063
G6	0.130384
G7	0.152714
G8	0.125937
G9	0.125755
G10	0.128497
G11	0.133054
G12	0.109746
H1	0.128532
H2	0.133367
H3	0.125358
H4	0.125965
H5	0.113017
H6	0.129187
H7	0.120905
H8	0.124072
H9	0.125311
H10	0.131128
H11	0.115458
H12	0.121682

05/29/2012 07:57:03 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116845
A2	0.121424
A3	0.172873
A4	0.115141
A5	0.110682
A6	0.113649
A7	0.105851
A8	0.108515
A9	0.112518
A10	0.103626
A11	0.101902
A12	0.100596
B1	0.121854
B2	0.109311
B3	0.110347
B4	0.110166
B5	0.107025
B6	0.162485
B7	0.104757
B8	0.108995
B9	0.137234
B10	0.102134
B11	0.107472
B12	0.105003
C1	0.11161
C2	0.150962
C3	0.113245
C4	0.107678
C5	0.111131
C6	0.106044
C7	0.157124
C8	0.106868
C9	0.105317
C10	0.10452
C11	0.109748
C12	0.102977
D1	0.11882
D2	0.109051
D3	0.106149
D4	0.102273
D5	0.113984
D6	0.107498
D7	0.107697
D8	0.107834
D9	0.10737
D10	0.104594
D11	0.102087
D12	0.120021
E1	0.131389
E2	0.137094
E3	0.112685
E4	0.105327
E5	0.108469
E6	0.114377
E7	0.105596
E8	0.105234
E9	0.106087
E10	0.107558
E11	0.106973
E12	0.125298
F1	0.117697
F2	0.117233
F3	0.115865
F4	0.108984
F5	0.110555
F6	0.110847
F7	0.144074
F8	0.10969
F9	0.106927
F10	0.10404
F11	0.116743
F12	0.113681
G1	0.147763
G2	0.124483
G3	0.144201
G4	0.128746
G5	0.136829
G6	0.136971
G7	0.175045
G8	0.130893
G9	0.128785
G10	0.131107
G11	0.135257
G12	0.109498
H1	0.13328
H2	0.133904
H3	0.1258
H4	0.127875
H5	0.114504
H6	0.13157
H7	0.121516
H8	0.125527
H9	0.126314
H10	0.134471
H11	0.117423
H12	0.126768
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116845
A2	0.121424
A3	0.172873
A4	0.115141
A5	0.110682
A6	0.113649
A7	0.105851
A8	0.108515
A9	0.112518
A10	0.103626
A11	0.101902
A12	0.100596
B1	0.121854
B2	0.109311
B3	0.110347
B4	0.110166
B5	0.107025
B6	0.162485
B7	0.104757
B8	0.108995
B9	0.137234
B10	0.102134
B11	0.107472
B12	0.105003
C1	0.11161
C2	0.150962
C3	0.113245
C4	0.107678
C5	0.111131
C6	0.106044
C7	0.157124
C8	0.106868
C9	0.105317
C10	0.10452
C11	0.109748
C12	0.102977
D1	0.11882
D2	0.109051
D3	0.106149
D4	0.102273
D5	0.113984
D6	0.107498
D7	0.107697
D8	0.107834
D9	0.10737
D10	0.104594
D11	0.102087
D12	0.120021
E1	0.131389
E2	0.137094
E3	0.112685
E4	0.105327
E5	0.108469
E6	0.114377
E7	0.105596
E8	0.105234
E9	0.106087
E10	0.107558
E11	0.106973
E12	0.125298
F1	0.117697
F2	0.117233
F3	0.115865
F4	0.108984
F5	0.110555
F6	0.110847
F7	0.144074
F8	0.10969
F9	0.106927
F10	0.10404
F11	0.116743
F12	0.113681
G1	0.147763
G2	0.124483
G3	0.144201
G4	0.128746
G5	0.136829
G6	0.136971
G7	0.175045
G8	0.130893
G9	0.128785
G10	0.131107
G11	0.135257
G12	0.109498
H1	0.13328
H2	0.133904
H3	0.1258
H4	0.127875
H5	0.114504
H6	0.13157
H7	0.121516
H8	0.125527
H9	0.126314
H10	0.134471
H11	0.117423
H12	0.126768

05/29/2012 08:27:17 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11442
A2	0.121058
A3	0.196424
A4	0.115787
A5	0.109769
A6	0.115598
A7	0.10578
A8	0.108468
A9	0.113164
A10	0.103273
A11	0.101733
A12	0.100859
B1	0.119681
B2	0.109619
B3	0.109972
B4	0.110057
B5	0.108212
B6	0.185583
B7	0.105599
B8	0.109244
B9	0.149683
B10	0.102278
B11	0.108848
B12	0.105767
C1	0.111304
C2	0.161816
C3	0.113601
C4	0.10874
C5	0.111848
C6	0.106572
C7	0.183703
C8	0.107329
C9	0.105385
C10	0.104401
C11	0.110371
C12	0.104841
D1	0.119658
D2	0.10946
D3	0.10659
D4	0.102122
D5	0.115636
D6	0.107839
D7	0.107744
D8	0.107757
D9	0.107786
D10	0.104957
D11	0.102503
D12	0.124276
E1	0.134576
E2	0.139363
E3	0.113439
E4	0.106381
E5	0.10897
E6	0.115645
E7	0.105897
E8	0.105324
E9	0.105968
E10	0.107679
E11	0.106951
E12	0.129844
F1	0.115976
F2	0.118014
F3	0.11584
F4	0.108918
F5	0.110964
F6	0.112064
F7	0.155234
F8	0.110114
F9	0.106929
F10	0.10483
F11	0.117057
F12	0.114052
G1	0.151762
G2	0.124078
G3	0.147974
G4	0.13131
G5	0.140075
G6	0.145539
G7	0.205675
G8	0.137549
G9	0.133427
G10	0.133316
G11	0.13779
G12	0.109444
H1	0.135585
H2	0.135685
H3	0.1272
H4	0.128853
H5	0.114312
H6	0.133967
H7	0.122154
H8	0.127765
H9	0.128246
H10	0.138946
H11	0.118345
H12	0.13065
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11442
A2	0.121058
A3	0.196424
A4	0.115787
A5	0.109769
A6	0.115598
A7	0.10578
A8	0.108468
A9	0.113164
A10	0.103273
A11	0.101733
A12	0.100859
B1	0.119681
B2	0.109619
B3	0.109972
B4	0.110057
B5	0.108212
B6	0.185583
B7	0.105599
B8	0.109244
B9	0.149683
B10	0.102278
B11	0.108848
B12	0.105767
C1	0.111304
C2	0.161816
C3	0.113601
C4	0.10874
C5	0.111848
C6	0.106572
C7	0.183703
C8	0.107329
C9	0.105385
C10	0.104401
C11	0.110371
C12	0.104841
D1	0.119658
D2	0.10946
D3	0.10659
D4	0.102122
D5	0.115636
D6	0.107839
D7	0.107744
D8	0.107757
D9	0.107786
D10	0.104957
D11	0.102503
D12	0.124276
E1	0.134576
E2	0.139363
E3	0.113439
E4	0.106381
E5	0.10897
E6	0.115645
E7	0.105897
E8	0.105324
E9	0.105968
E10	0.107679
E11	0.106951
E12	0.129844
F1	0.115976
F2	0.118014
F3	0.11584
F4	0.108918
F5	0.110964
F6	0.112064
F7	0.155234
F8	0.110114
F9	0.106929
F10	0.10483
F11	0.117057
F12	0.114052
G1	0.151762
G2	0.124078
G3	0.147974
G4	0.13131
G5	0.140075
G6	0.145539
G7	0.205675
G8	0.137549
G9	0.133427
G10	0.133316
G11	0.13779
G12	0.109444
H1	0.135585
H2	0.135685
H3	0.1272
H4	0.128853
H5	0.114312
H6	0.133967
H7	0.122154
H8	0.127765
H9	0.128246
H10	0.138946
H11	0.118345
H12	0.13065

05/29/2012 08:57:32 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11537
A2	0.121818
A3	0.223327
A4	0.116223
A5	0.109498
A6	0.11709
A7	0.105013
A8	0.108951
A9	0.114458
A10	0.103069
A11	0.101145
A12	0.100255
B1	0.121346
B2	0.10995
B3	0.109272
B4	0.111634
B5	0.108228
B6	0.212231
B7	0.106053
B8	0.109996
B9	0.165424
B10	0.102523
B11	0.1106
B12	0.106754
C1	0.111621
C2	0.172382
C3	0.114436
C4	0.10921
C5	0.111672
C6	0.10706
C7	0.216964
C8	0.107429
C9	0.1057
C10	0.104161
C11	0.111243
C12	0.105481
D1	0.121662
D2	0.109858
D3	0.106868
D4	0.101837
D5	0.118962
D6	0.107602
D7	0.108406
D8	0.10843
D9	0.10806
D10	0.105078
D11	0.102693
D12	0.126608
E1	0.138894
E2	0.14133
E3	0.113278
E4	0.106318
E5	0.109379
E6	0.11668
E7	0.106723
E8	0.105131
E9	0.105818
E10	0.107645
E11	0.10729
E12	0.132878
F1	0.115084
F2	0.118746
F3	0.118958
F4	0.10856
F5	0.111056
F6	0.112727
F7	0.16859
F8	0.110396
F9	0.106593
F10	0.105425
F11	0.116881
F12	0.11279
G1	0.15648
G2	0.123816
G3	0.152042
G4	0.133556
G5	0.147508
G6	0.155922
G7	0.244602
G8	0.145997
G9	0.138775
G10	0.135208
G11	0.14054
G12	0.109499
H1	0.137536
H2	0.138269
H3	0.128899
H4	0.130293
H5	0.113992
H6	0.13781
H7	0.123756
H8	0.130809
H9	0.132397
H10	0.143812
H11	0.118801
H12	0.134605
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11537
A2	0.121818
A3	0.223327
A4	0.116223
A5	0.109498
A6	0.11709
A7	0.105013
A8	0.108951
A9	0.114458
A10	0.103069
A11	0.101145
A12	0.100255
B1	0.121346
B2	0.10995
B3	0.109272
B4	0.111634
B5	0.108228
B6	0.212231
B7	0.106053
B8	0.109996
B9	0.165424
B10	0.102523
B11	0.1106
B12	0.106754
C1	0.111621
C2	0.172382
C3	0.114436
C4	0.10921
C5	0.111672
C6	0.10706
C7	0.216964
C8	0.107429
C9	0.1057
C10	0.104161
C11	0.111243
C12	0.105481
D1	0.121662
D2	0.109858
D3	0.106868
D4	0.101837
D5	0.118962
D6	0.107602
D7	0.108406
D8	0.10843
D9	0.10806
D10	0.105078
D11	0.102693
D12	0.126608
E1	0.138894
E2	0.14133
E3	0.113278
E4	0.106318
E5	0.109379
E6	0.11668
E7	0.106723
E8	0.105131
E9	0.105818
E10	0.107645
E11	0.10729
E12	0.132878
F1	0.115084
F2	0.118746
F3	0.118958
F4	0.10856
F5	0.111056
F6	0.112727
F7	0.16859
F8	0.110396
F9	0.106593
F10	0.105425
F11	0.116881
F12	0.11279
G1	0.15648
G2	0.123816
G3	0.152042
G4	0.133556
G5	0.147508
G6	0.155922
G7	0.244602
G8	0.145997
G9	0.138775
G10	0.135208
G11	0.14054
G12	0.109499
H1	0.137536
H2	0.138269
H3	0.128899
H4	0.130293
H5	0.113992
H6	0.13781
H7	0.123756
H8	0.130809
H9	0.132397
H10	0.143812
H11	0.118801
H12	0.134605

05/29/2012 09:27:46 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114644
A2	0.122144
A3	0.246771
A4	0.11741
A5	0.109903
A6	0.11975
A7	0.10511
A8	0.109902
A9	0.116369
A10	0.10355
A11	0.102106
A12	0.100482
B1	0.122034
B2	0.109919
B3	0.10883
B4	0.112118
B5	0.108276
B6	0.234509
B7	0.106801
B8	0.109929
B9	0.181463
B10	0.103122
B11	0.111285
B12	0.109002
C1	0.111802
C2	0.184202
C3	0.115793
C4	0.109392
C5	0.112157
C6	0.107491
C7	0.25149
C8	0.107758
C9	0.106497
C10	0.104258
C11	0.112547
C12	0.106723
D1	0.122306
D2	0.110422
D3	0.107588
D4	0.102283
D5	0.122168
D6	0.109307
D7	0.109427
D8	0.109442
D9	0.1098
D10	0.105148
D11	0.104058
D12	0.130193
E1	0.145924
E2	0.14358
E3	0.114233
E4	0.106958
E5	0.110884
E6	0.11807
E7	0.107668
E8	0.105475
E9	0.10668
E10	0.108659
E11	0.11014
E12	0.137983
F1	0.115796
F2	0.120435
F3	0.118035
F4	0.109389
F5	0.111604
F6	0.12246
F7	0.184352
F8	0.11106
F9	0.109235
F10	0.106677
F11	0.119057
F12	0.114344
G1	0.160486
G2	0.126355
G3	0.157482
G4	0.137537
G5	0.152342
G6	0.168399
G7	0.28303
G8	0.156984
G9	0.142375
G10	0.13759
G11	0.145399
G12	0.110311
H1	0.138937
H2	0.142326
H3	0.131687
H4	0.132434
H5	0.114403
H6	0.144357
H7	0.125213
H8	0.135317
H9	0.136921
H10	0.149812
H11	0.119266
H12	0.139937
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114644
A2	0.122144
A3	0.246771
A4	0.11741
A5	0.109903
A6	0.11975
A7	0.10511
A8	0.109902
A9	0.116369
A10	0.10355
A11	0.102106
A12	0.100482
B1	0.122034
B2	0.109919
B3	0.10883
B4	0.112118
B5	0.108276
B6	0.234509
B7	0.106801
B8	0.109929
B9	0.181463
B10	0.103122
B11	0.111285
B12	0.109002
C1	0.111802
C2	0.184202
C3	0.115793
C4	0.109392
C5	0.112157
C6	0.107491
C7	0.25149
C8	0.107758
C9	0.106497
C10	0.104258
C11	0.112547
C12	0.106723
D1	0.122306
D2	0.110422
D3	0.107588
D4	0.102283
D5	0.122168
D6	0.109307
D7	0.109427
D8	0.109442
D9	0.1098
D10	0.105148
D11	0.104058
D12	0.130193
E1	0.145924
E2	0.14358
E3	0.114233
E4	0.106958
E5	0.110884
E6	0.11807
E7	0.107668
E8	0.105475
E9	0.10668
E10	0.108659
E11	0.11014
E12	0.137983
F1	0.115796
F2	0.120435
F3	0.118035
F4	0.109389
F5	0.111604
F6	0.12246
F7	0.184352
F8	0.11106
F9	0.109235
F10	0.106677
F11	0.119057
F12	0.114344
G1	0.160486
G2	0.126355
G3	0.157482
G4	0.137537
G5	0.152342
G6	0.168399
G7	0.28303
G8	0.156984
G9	0.142375
G10	0.13759
G11	0.145399
G12	0.110311
H1	0.138937
H2	0.142326
H3	0.131687
H4	0.132434
H5	0.114403
H6	0.144357
H7	0.125213
H8	0.135317
H9	0.136921
H10	0.149812
H11	0.119266
H12	0.139937

05/29/2012 09:58:00 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114402
A2	0.122603
A3	0.268472
A4	0.11935
A5	0.110299
A6	0.124644
A7	0.105112
A8	0.110832
A9	0.118471
A10	0.103482
A11	0.101975
A12	0.100219
B1	0.122256
B2	0.109848
B3	0.108419
B4	0.1123
B5	0.108107
B6	0.257673
B7	0.106587
B8	0.109996
B9	0.197068
B10	0.102851
B11	0.113313
B12	0.112125
C1	0.11212
C2	0.196702
C3	0.116562
C4	0.109763
C5	0.111943
C6	0.107932
C7	0.285767
C8	0.107447
C9	0.106417
C10	0.103881
C11	0.11438
C12	0.107578
D1	0.123057
D2	0.109976
D3	0.107505
D4	0.102384
D5	0.125229
D6	0.109657
D7	0.108621
D8	0.109635
D9	0.110545
D10	0.104855
D11	0.105323
D12	0.132263
E1	0.152772
E2	0.145168
E3	0.114432
E4	0.107114
E5	0.11094
E6	0.118676
E7	0.107272
E8	0.105168
E9	0.107356
E10	0.108394
E11	0.110826
E12	0.13898
F1	0.11585
F2	0.120941
F3	0.117985
F4	0.109763
F5	0.111644
F6	0.122586
F7	0.198974
F8	0.111455
F9	0.109053
F10	0.106711
F11	0.119827
F12	0.114809
G1	0.165544
G2	0.126011
G3	0.161676
G4	0.141375
G5	0.154157
G6	0.178258
G7	0.318748
G8	0.168932
G9	0.142695
G10	0.139085
G11	0.149554
G12	0.110442
H1	0.140212
H2	0.145893
H3	0.135314
H4	0.135722
H5	0.114588
H6	0.150865
H7	0.1253
H8	0.141112
H9	0.140023
H10	0.156147
H11	0.119589
H12	0.145594
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.114402
A2	0.122603
A3	0.268472
A4	0.11935
A5	0.110299
A6	0.124644
A7	0.105112
A8	0.110832
A9	0.118471
A10	0.103482
A11	0.101975
A12	0.100219
B1	0.122256
B2	0.109848
B3	0.108419
B4	0.1123
B5	0.108107
B6	0.257673
B7	0.106587
B8	0.109996
B9	0.197068
B10	0.102851
B11	0.113313
B12	0.112125
C1	0.11212
C2	0.196702
C3	0.116562
C4	0.109763
C5	0.111943
C6	0.107932
C7	0.285767
C8	0.107447
C9	0.106417
C10	0.103881
C11	0.11438
C12	0.107578
D1	0.123057
D2	0.109976
D3	0.107505
D4	0.102384
D5	0.125229
D6	0.109657
D7	0.108621
D8	0.109635
D9	0.110545
D10	0.104855
D11	0.105323
D12	0.132263
E1	0.152772
E2	0.145168
E3	0.114432
E4	0.107114
E5	0.11094
E6	0.118676
E7	0.107272
E8	0.105168
E9	0.107356
E10	0.108394
E11	0.110826
E12	0.13898
F1	0.11585
F2	0.120941
F3	0.117985
F4	0.109763
F5	0.111644
F6	0.122586
F7	0.198974
F8	0.111455
F9	0.109053
F10	0.106711
F11	0.119827
F12	0.114809
G1	0.165544
G2	0.126011
G3	0.161676
G4	0.141375
G5	0.154157
G6	0.178258
G7	0.318748
G8	0.168932
G9	0.142695
G10	0.139085
G11	0.149554
G12	0.110442
H1	0.140212
H2	0.145893
H3	0.135314
H4	0.135722
H5	0.114588
H6	0.150865
H7	0.1253
H8	0.141112
H9	0.140023
H10	0.156147
H11	0.119589
H12	0.145594

05/29/2012 10:28:15 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112533
A2	0.121519
A3	0.28585
A4	0.119543
A5	0.109953
A6	0.128117
A7	0.105515
A8	0.110947
A9	0.120898
A10	0.103074
A11	0.101997
A12	0.100661
B1	0.118901
B2	0.110005
B3	0.107942
B4	0.112409
B5	0.10794
B6	0.278889
B7	0.106668
B8	0.109853
B9	0.211663
B10	0.102694
B11	0.115559
B12	0.115081
C1	0.111249
C2	0.209327
C3	0.117148
C4	0.108734
C5	0.111603
C6	0.10751
C7	0.319133
C8	0.107455
C9	0.10597
C10	0.103313
C11	0.116414
C12	0.108784
D1	0.12404
D2	0.109891
D3	0.107347
D4	0.102073
D5	0.12847
D6	0.109562
D7	0.109546
D8	0.109337
D9	0.110721
D10	0.104388
D11	0.106374
D12	0.133647
E1	0.160665
E2	0.147051
E3	0.115529
E4	0.106944
E5	0.110081
E6	0.118896
E7	0.106981
E8	0.104763
E9	0.10807
E10	0.108438
E11	0.110692
E12	0.140075
F1	0.115171
F2	0.121782
F3	0.117795
F4	0.109605
F5	0.110831
F6	0.122356
F7	0.211712
F8	0.110404
F9	0.10951
F10	0.106994
F11	0.128777
F12	0.114168
G1	0.169665
G2	0.126246
G3	0.165653
G4	0.144664
G5	0.154918
G6	0.18567
G7	0.356844
G8	0.183853
G9	0.143124
G10	0.141411
G11	0.155181
G12	0.110417
H1	0.142301
H2	0.150592
H3	0.142163
H4	0.139523
H5	0.114362
H6	0.156948
H7	0.125958
H8	0.147734
H9	0.142745
H10	0.160528
H11	0.120204
H12	0.150918
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112533
A2	0.121519
A3	0.28585
A4	0.119543
A5	0.109953
A6	0.128117
A7	0.105515
A8	0.110947
A9	0.120898
A10	0.103074
A11	0.101997
A12	0.100661
B1	0.118901
B2	0.110005
B3	0.107942
B4	0.112409
B5	0.10794
B6	0.278889
B7	0.106668
B8	0.109853
B9	0.211663
B10	0.102694
B11	0.115559
B12	0.115081
C1	0.111249
C2	0.209327
C3	0.117148
C4	0.108734
C5	0.111603
C6	0.10751
C7	0.319133
C8	0.107455
C9	0.10597
C10	0.103313
C11	0.116414
C12	0.108784
D1	0.12404
D2	0.109891
D3	0.107347
D4	0.102073
D5	0.12847
D6	0.109562
D7	0.109546
D8	0.109337
D9	0.110721
D10	0.104388
D11	0.106374
D12	0.133647
E1	0.160665
E2	0.147051
E3	0.115529
E4	0.106944
E5	0.110081
E6	0.118896
E7	0.106981
E8	0.104763
E9	0.10807
E10	0.108438
E11	0.110692
E12	0.140075
F1	0.115171
F2	0.121782
F3	0.117795
F4	0.109605
F5	0.110831
F6	0.122356
F7	0.211712
F8	0.110404
F9	0.10951
F10	0.106994
F11	0.128777
F12	0.114168
G1	0.169665
G2	0.126246
G3	0.165653
G4	0.144664
G5	0.154918
G6	0.18567
G7	0.356844
G8	0.183853
G9	0.143124
G10	0.141411
G11	0.155181
G12	0.110417
H1	0.142301
H2	0.150592
H3	0.142163
H4	0.139523
H5	0.114362
H6	0.156948
H7	0.125958
H8	0.147734
H9	0.142745
H10	0.160528
H11	0.120204
H12	0.150918

05/29/2012 10:58:29 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112164
A2	0.121327
A3	0.308908
A4	0.117916
A5	0.10902
A6	0.134094
A7	0.10444
A8	0.11094
A9	0.122279
A10	0.102933
A11	0.101397
A12	0.099941
B1	0.117993
B2	0.109562
B3	0.107885
B4	0.112865
B5	0.107806
B6	0.300624
B7	0.106607
B8	0.110283
B9	0.22607
B10	0.102219
B11	0.119781
B12	0.117436
C1	0.11123
C2	0.223155
C3	0.117566
C4	0.108844
C5	0.111579
C6	0.107224
C7	0.350394
C8	0.107721
C9	0.105637
C10	0.103323
C11	0.118175
C12	0.110606
D1	0.125099
D2	0.111016
D3	0.107314
D4	0.10169
D5	0.133689
D6	0.109895
D7	0.11002
D8	0.109577
D9	0.111197
D10	0.104491
D11	0.105114
D12	0.134865
E1	0.167565
E2	0.148059
E3	0.115676
E4	0.106726
E5	0.109163
E6	0.119005
E7	0.106845
E8	0.104142
E9	0.107059
E10	0.107606
E11	0.109213
E12	0.140522
F1	0.113795
F2	0.12203
F3	0.11752
F4	0.109184
F5	0.110392
F6	0.12228
F7	0.224901
F8	0.109801
F9	0.108396
F10	0.106814
F11	0.120381
F12	0.113423
G1	0.169992
G2	0.123716
G3	0.169645
G4	0.14789
G5	0.156956
G6	0.191289
G7	0.393662
G8	0.20135
G9	0.145208
G10	0.145312
G11	0.160107
G12	0.110188
H1	0.144811
H2	0.154055
H3	0.153143
H4	0.143265
H5	0.113661
H6	0.159325
H7	0.12597
H8	0.154269
H9	0.146038
H10	0.164279
H11	0.119964
H12	0.156743
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.112164
A2	0.121327
A3	0.308908
A4	0.117916
A5	0.10902
A6	0.134094
A7	0.10444
A8	0.11094
A9	0.122279
A10	0.102933
A11	0.101397
A12	0.099941
B1	0.117993
B2	0.109562
B3	0.107885
B4	0.112865
B5	0.107806
B6	0.300624
B7	0.106607
B8	0.110283
B9	0.22607
B10	0.102219
B11	0.119781
B12	0.117436
C1	0.11123
C2	0.223155
C3	0.117566
C4	0.108844
C5	0.111579
C6	0.107224
C7	0.350394
C8	0.107721
C9	0.105637
C10	0.103323
C11	0.118175
C12	0.110606
D1	0.125099
D2	0.111016
D3	0.107314
D4	0.10169
D5	0.133689
D6	0.109895
D7	0.11002
D8	0.109577
D9	0.111197
D10	0.104491
D11	0.105114
D12	0.134865
E1	0.167565
E2	0.148059
E3	0.115676
E4	0.106726
E5	0.109163
E6	0.119005
E7	0.106845
E8	0.104142
E9	0.107059
E10	0.107606
E11	0.109213
E12	0.140522
F1	0.113795
F2	0.12203
F3	0.11752
F4	0.109184
F5	0.110392
F6	0.12228
F7	0.224901
F8	0.109801
F9	0.108396
F10	0.106814
F11	0.120381
F12	0.113423
G1	0.169992
G2	0.123716
G3	0.169645
G4	0.14789
G5	0.156956
G6	0.191289
G7	0.393662
G8	0.20135
G9	0.145208
G10	0.145312
G11	0.160107
G12	0.110188
H1	0.144811
H2	0.154055
H3	0.153143
H4	0.143265
H5	0.113661
H6	0.159325
H7	0.12597
H8	0.154269
H9	0.146038
H10	0.164279
H11	0.119964
H12	0.156743

05/29/2012 11:28:43 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.111742
A2	0.120853
A3	0.339711
A4	0.118956
A5	0.109313
A6	0.139975
A7	0.104521
A8	0.111135
A9	0.124254
A10	0.102756
A11	0.101353
A12	0.0999011
B1	0.11795
B2	0.109485
B3	0.107254
B4	0.113456
B5	0.107706
B6	0.323115
B7	0.106305
B8	0.110509
B9	0.241397
B10	0.10229
B11	0.125203
B12	0.119428
C1	0.111261
C2	0.224259
C3	0.118051
C4	0.108835
C5	0.111682
C6	0.10679
C7	0.383724
C8	0.108493
C9	0.104994
C10	0.103268
C11	0.120284
C12	0.112726
D1	0.127393
D2	0.111077
D3	0.106963
D4	0.101498
D5	0.138776
D6	0.109905
D7	0.110222
D8	0.109119
D9	0.110905
D10	0.104051
D11	0.104314
D12	0.13608
E1	0.173283
E2	0.148167
E3	0.115859
E4	0.107028
E5	0.109794
E6	0.119725
E7	0.106387
E8	0.103871
E9	0.106025
E10	0.106897
E11	0.10857
E12	0.143048
F1	0.112242
F2	0.122046
F3	0.116455
F4	0.108583
F5	0.110194
F6	0.12195
F7	0.234618
